SN	WORD	NW	WORD_LEN	PAR_WORD_NUM	word_frequency	universal_pos	ptb_pos	dependency_relation	head_word_index	entity_type	morphological_features	left_dependents_count	right_dependents_count	distance_to_head	nll
5	and	13	3	40	3.661110297860533	CCONJ	CC	cc	12		ConjType=Cmp	0	0	1	1.2757877111434937
5	capable	14	7	40	10.10834855824386	ADJ	JJ	conj	12		Degree=Pos	0	1	2	5.774322509765625
5	of	15	2	40	3.684136148790474	ADP	IN	prep	14			0	1	1	1.4667259454727173
5	performing	16	10	40	10.223477812893565	VERB	VBG	pcomp	15		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	1	5.269039154052734
5	more	17	4	40	6.078824645504281	ADJ	JJR	advmod	18		Degree=Cmp	0	0	1	1.4065614938735962
5	complex	18	7	40	9.532702284995349	ADJ	JJ	amod	19		Degree=Pos	1	0	1	3.7449660301208496
5	tasks.	19	6	40	10.983330893581597	NOUN	NNS	dobj	16		Number=Plur	1	0	3	3.0503458976745605
5	It	20	2	40	4.720299440637794	PRON	PRP	nsubjpass	24		Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	4	0.6213862895965576
5	can	21	3	40	5.848566136204876	AUX	MD	aux	24		VerbForm=Fin	0	0	3	0.9075602889060974
5	also	22	4	40	6.470264111313268	ADV	RB	advmod	24			0	0	2	1.0681819915771484
5	be	23	2	40	5.088713055516841	AUX	VB	auxpass	24		VerbForm=Inf	0	0	1	2.1280531883239746
5	trained	24	7	40	10.177426111033682	VERB	VBN	ROOT	-1		Aspect=Perf|Tense=Past|VerbForm=Part	4	4	-1	2.987405776977539
5	in	25	2	40	3.983472210879699	ADP	IN	prep	24			0	1	1	1.7540314197540283
5	a	26	1	40	3.776239552510235	DET	DT	det	28		Definite=Ind|PronType=Art	0	0	2	1.3020423650741575
5	wide	27	4	40	9.302443775695943	ADJ	JJ	amod	28		Degree=Pos	0	0	1	5.192962646484375
5	range	28	5	40	8.934030160816897	NOUN	NN	pobj	25		Number=Sing	2	1	3	2.1230485439300537
5	of	29	2	40	3.684136148790474	ADP	IN	prep	28			0	1	1	1.1159203052520752
5	topics,	30	7	40	10.891227489861835	NOUN	NNS	pobj	29		Number=Plur	0	0	1	4.659763813018799
5	allowing	31	8	40	10.08532270731392	VERB	VBG	advcl	24		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	7	0.9275814890861512
5	it	32	2	40	4.720299440637794	PRON	PRP	nsubjpass	35		Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	3	0.0039650169201195
5	to	33	2	40	3.615058596000652	PART	TO	aux	35			0	0	2	7.401031970977783
5	be	34	2	40	5.088713055516841	AUX	VB	auxpass	35		VerbForm=Inf	0	0	1	1.3890331983566284
5	used	35	4	40	7.368272297580947	VERB	VBN	ccomp	31		Aspect=Perf|Tense=Past|VerbForm=Part	3	1	4	3.910856246948242
5	in	36	2	40	3.983472210879699	ADP	IN	prep	35			0	1	1	1.5077677965164185
5	more	37	4	40	6.078824645504281	ADV	RBR	advmod	38		Degree=Cmp	0	0	1	0.0203818920999765
5	varied	38	6	40	11.443847912180406	ADJ	JJ	amod	39		Degree=Pos	1	0	1	1.085005283355713
5	contexts.	39	9	40	12.480011204027727	PROPN	NNP	pobj	36		Number=Sing	1	0	3	0.8447279930114746
6	That	0	4	62	4.582144335058151	PRON	DT	nsubj	1		Number=Sing|PronType=Dem	0	0	1	
6	is	1	2	62	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	2	-1	2.2305502891540527
6	true.	2	5	62	8.289306334778564	ADJ	JJ	acomp	1		Degree=Pos	0	0	1	4.603445529937744
6	Different	3	9	62	7.851815167109696	ADJ	JJ	amod	4		Degree=Pos	0	0	1	1.4866541624069214
6	companies	4	9	62	8.795875055237254	NOUN	NNS	nsubj	5		Number=Plur	1	0	1	8.993176460266113
6	use	5	3	62	7.345246446651005	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	3	-1	4.960914134979248
6	different	6	9	62	7.851815167109696	ADJ	JJ	amod	7		Degree=Pos	0	0	1	3.057217597961426
6	approaches	7	10	62	10.937279191721718	NOUN	NNS	dobj	5		Number=Plur	1	0	2	0.2488286048173904
6	to	8	2	62	3.615058596000652	PART	TO	aux	9			0	0	1	3.2931928634643555
6	make	9	4	62	6.723548471542613	VERB	VB	xcomp	5		VerbForm=Inf	1	1	4	1.275265336036682
6	the	10	3	62	2.924283068102438	DET	DT	det	11		Definite=Def|PronType=Art	0	0	1	4.340936660766602
6	process	11	7	62	8.61166824779773	NOUN	NN	nsubj	14		Number=Sing	1	1	3	2.6327147483825684
6	of	12	2	62	3.684136148790474	ADP	IN	prep	11			0	1	1	4.403284072875977
6	machine	13	7	62	9.440598881275587	NOUN	NN	pobj	12		Number=Sing	0	0	1	2.181329727172852
6	learning	14	8	62	9.394547179415706	VERB	VBG	ccomp	9		Aspect=Prog|Tense=Pres|VerbForm=Part	1	1	5	9.118766784667969
6	more	15	4	62	6.078824645504281	ADV	RBR	advmod	16		Degree=Cmp	0	0	1	0.2514648735523224
6	secure.	16	7	62	10.03927100545404	ADJ	JJ	acomp	14		Degree=Pos	1	0	2	1.6375555992126465
6	Some	17	4	62	6.447238260383328	PRON	DT	nsubj	18			0	0	1	5.356784343719482
6	use	18	3	62	7.345246446651005	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	3	-1	0.6158801317214966
6	multiple	19	8	62	9.394547179415706	ADJ	JJ	amod	20		Degree=Pos	0	0	1	3.49531888961792
6	layers	20	6	62	11.12148599916124	NOUN	NNS	dobj	18		Number=Plur	1	3	2	2.146566867828369
6	of	21	2	62	3.684136148790474	ADP	IN	prep	20			0	1	1	5.738013744354248
6	security,	22	9	62	8.749823353377373	NOUN	NN	pobj	21		Number=Sing	0	0	1	2.249852418899536
6	such	23	4	62	7.276168893861184	ADJ	JJ	amod	24		Degree=Pos	0	0	1	0.1749107837677002
6	as	24	2	62	5.134764757376722	ADP	IN	prep	20			1	1	4	2.049902439117432
6	data	25	4	62	8.427461440358208	NOUN	NNS	compound	26		Number=Plur	0	0	1	1.2989567518234253
6	encryption,	26	11	62	12.52606290588761	NOUN	NN	pobj	24		Number=Sing	1	2	2	2.8104288578033447
6	access	27	6	62	9.09521111732648	NOUN	NN	compound	28		Number=Sing	0	0	1	0.0107654510065913
6	control,	28	8	62	8.289306334778564	NOUN	NN	conj	26		Number=Sing	1	2	2	4.947735786437988
6	and	29	3	62	3.661110297860533	CCONJ	CC	cc	28		ConjType=Cmp	0	0	1	1.6787254810333252
6	secure	30	6	62	10.03927100545404	ADJ	JJ	conj	18		Degree=Pos	0	1	12	0.9697580337524414
6	protocols.	31	10	62	12.0655458872888	NOUN	NNS	dobj	30		Number=Plur	0	0	1	5.1162309646606445
6	Others	32	6	62	8.243254632918683	NOUN	NNS	nsubj	33		Number=Plur	0	0	1	0.3286498486995697
6	use	33	3	62	7.345246446651005	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	2	-1	0.3437451422214508
6	techniques	34	10	62	10.338607067543265	NOUN	NNS	dobj	33		Number=Plur	0	1	1	0.6141519546508789
6	such	35	4	62	7.276168893861184	ADJ	JJ	amod	36		Degree=Pos	0	0	1	5.556989669799805
6	as	36	2	62	5.134764757376722	ADP	IN	prep	34			1	1	2	5.245306015014648
6	model	37	5	62	8.911004309886957	NOUN	NN	compound	38		Number=Sing	0	0	1	0.5943071246147156
6	ensembles,	38	10	62	13.838536408894214	NOUN	NNS	pobj	36		Number=Plur	1	2	2	1.4169007539749146
6	which	39	5	62	6.216979751083923	PRON	WDT	nsubj	40			0	0	1	0.91098290681839
6	combine	40	7	62	11.213589402881002	VERB	VBP	relcl	38		Tense=Pres|VerbForm=Fin	1	2	2	4.417607307434082
6	multiple	41	8	62	9.394547179415706	ADJ	JJ	amod	42		Degree=Pos	0	0	1	0.9222199320793152
6	models	42	6	62	9.809012496154637	NOUN	NNS	dobj	40		Number=Plur	1	0	2	0.0015160269103944
6	to	43	2	62	3.615058596000652	PART	TO	aux	44			0	0	1	6.756072998046875
6	reduce	44	6	62	9.832038347084572	VERB	VB	advcl	40		VerbForm=Inf	1	1	4	7.319355964660644
6	the	45	3	62	2.924283068102438	DET	DT	det	46		Definite=Def|PronType=Art	0	0	1	0.6797578930854797
6	risk	46	4	62	9.09521111732648	NOUN	NN	dobj	44		Number=Sing	1	1	2	2.1434171199798584
6	of	47	2	62	3.684136148790474	ADP	IN	prep	46			0	1	1	2.719390153884888
6	overfitting,	48	12	62	16.693741924206833	VERB	VBG	pcomp	47		Aspect=Prog|Tense=Pres|VerbForm=Part	0	3	1	2.7157164812088013
6	or	49	2	62	5.664359328765352	CCONJ	CC	cc	48		ConjType=Cmp	0	0	1	1.0970702171325684
6	adversarial	50	11	62	14.18392417284332	ADJ	JJ	amod	51		Degree=Pos	0	0	1	4.565970420837402
6	training,	51	9	62	8.795875055237254	NOUN	NN	conj	48		Number=Sing	1	2	3	0.3358331322669983
6	which	52	5	62	6.216979751083923	PRON	WDT	nsubj	53			0	0	1	1.7748827934265137
6	trains	53	6	62	10.891227489861835	VERB	VBZ	relcl	51		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	2	2	0.1488867402076721
6	the	54	3	62	2.924283068102438	DET	DT	det	55		Definite=Def|PronType=Art	0	0	1	2.9691476821899414
6	model	55	5	62	8.911004309886957	NOUN	NN	dobj	53		Number=Sing	1	0	2	0.0610565990209579
6	to	56	2	62	3.615058596000652	PART	TO	aux	57			0	0	1	2.5018563270568848
6	identify	57	8	62	10.223477812893565	VERB	VB	xcomp	53		VerbForm=Inf	1	2	4	1.994289517402649
6	and	58	3	62	3.661110297860533	CCONJ	CC	cc	57		ConjType=Cmp	0	0	1	5.20934009552002
6	reject	59	6	62	11.443847912180406	VERB	VB	conj	57		VerbForm=Inf	0	1	2	1.6752967834472656
6	malicious	60	9	62	12.272778545658264	ADJ	JJ	amod	61		Degree=Pos	0	0	1	0.6237402558326721
6	input.	61	6	62	10.707020682422312	NOUN	NN	dobj	59		Number=Sing	1	0	2	0.1244500428438186
7	I	0	1	82	4.397937527618627	PRON	PRP	nsubj	1		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	
7	feel	1	4	82	7.667608359670172	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	5	-1	6.714306831359863
7	overwhelmed,	2	12	82	11.789235676129517	ADJ	JJ	acomp	1		Degree=Pos	0	2	1	7.797199249267578
7	scared,	3	7	82	10.131374409173802	ADJ	JJ	conj	2		Degree=Pos	0	0	1	2.6665005683898926
7	and	4	3	82	3.661110297860533	CCONJ	CC	cc	1		ConjType=Cmp	0	0	3	5.145308494567871
7	helpless	5	8	82	12.226726843798382	ADJ	JJ	conj	1		Degree=Pos	0	1	4	0.3742933571338653
7	as	6	2	82	5.134764757376722	SCONJ	IN	mark	9			0	0	3	0.8477147221565247
7	the	7	3	82	2.924283068102438	DET	DT	det	8		Definite=Def|PronType=Art	0	0	1	4.066249847412109
7	deforesters	8	11	82	0.0	NOUN	NNS	nsubj	9		Number=Plur	1	0	1	17.76161503791809
7	start	9	5	82	7.920892719899517	VERB	VBP	advcl	5		Tense=Pres|VerbForm=Fin	2	1	4	4.216071128845215
7	hacking	10	7	82	11.766209825199574	VERB	VBG	xcomp	9		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	1	7.79847526550293
7	away	11	4	82	7.782737614319874	ADV	RB	advmod	10			0	0	1	4.813055038452148
7	at	12	2	82	5.295945713886304	ADP	IN	prep	10			0	1	2	8.097452163696289
7	me.	13	3	82	5.802514434344995	PRON	PRP	pobj	12		Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	1	1.792213797569275
7	I	14	1	82	4.397937527618627	PRON	PRP	nsubj	16		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	0.2478267699480056
7	can	15	3	82	5.848566136204876	AUX	MD	aux	16		VerbForm=Fin	0	0	1	2.2913131713867188
7	feel	16	4	82	7.667608359670172	VERB	VB	ROOT	-1		VerbForm=Inf	2	4	-1	0.6640079617500305
7	the	17	3	82	2.924283068102438	DET	DT	det	19		Definite=Def|PronType=Art	0	0	2	1.494362235069275
7	cold	18	4	82	9.1642886701163	ADJ	JJ	amod	19		Degree=Pos	0	0	1	2.481496572494507
7	steel	19	5	82	9.878090048944456	NOUN	NN	dobj	16		Number=Sing	2	1	3	2.3373396396636963
7	of	20	2	82	3.684136148790474	ADP	IN	prep	19			0	1	1	1.210414171218872
7	the	21	3	82	2.924283068102438	DET	DT	det	22		Definite=Def|PronType=Art	0	0	1	4.34948205947876
7	axe	22	3	82	11.996468334498978	NOUN	NN	pobj	20		Number=Sing	1	1	2	4.031739234924316
7	against	23	7	82	7.644582508740231	ADP	IN	prep	22			0	1	1	1.2322882413864136
7	my	24	2	82	5.595281775975532	PRON	PRP$	poss	25		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	1	1.158334255218506
7	bark,	25	5	82	11.858313228919336	NOUN	NN	pobj	23		Number=Sing	1	0	2	5.652643203735352
7	and	26	3	82	3.661110297860533	CCONJ	CC	cc	16		ConjType=Cmp	0	0	10	2.5072596073150635
7	I	27	1	82	4.397937527618627	PRON	PRP	nsubj	29		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	0.0750284641981124
7	can	28	3	82	5.848566136204876	AUX	MD	aux	29		VerbForm=Fin	0	0	1	11.29487133026123
7	hear	29	4	82	8.680745800587552	VERB	VB	conj	16		VerbForm=Inf	2	2	13	1.6630675792694092
7	the	30	3	82	2.924283068102438	DET	DT	det	32		Definite=Def|PronType=Art	0	0	2	1.2661758661270142
7	loud	31	4	82	10.292555365683384	ADJ	JJ	amod	32		Degree=Pos	0	0	1	1.507612705230713
7	cracking	32	8	82	11.697132272409752	NOUN	NN	dobj	29		Number=Sing	2	3	3	1.3996236324310305
7	and	33	3	82	3.661110297860533	CCONJ	CC	cc	32		ConjType=Cmp	0	0	1	0.9155173897743224
7	snapping	34	8	82	12.733295564257071	VERB	VBG	conj	32		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	2	6.2322870790958405
7	of	35	2	82	3.684136148790474	ADP	IN	prep	34			0	1	1	3.73673939704895
7	the	36	3	82	2.924283068102438	DET	DT	det	37		Definite=Def|PronType=Art	0	0	1	2.630635976791382
7	branches	37	8	82	11.02938259544148	NOUN	NNS	pobj	35		Number=Plur	1	0	2	4.096206665039063
7	as	38	2	82	5.134764757376722	SCONJ	IN	mark	40			0	0	2	0.0158811248838901
7	they	39	4	82	5.756462732485114	PRON	PRP	nsubj	40		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	0.5141003131866455
7	tear	40	4	82	10.707020682422312	VERB	VBP	advcl	32		Tense=Pres|VerbForm=Fin	2	2	8	0.8916258215904236
7	me	41	2	82	5.802514434344995	PRON	PRP	dobj	40		Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	1	4.803011894226074
7	apart.	42	6	82	9.716909092434872	ADV	RB	advmod	40			0	0	2	1.1865636110305786
7	I	43	1	82	4.397937527618627	PRON	PRP	nsubj	44		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	0.8383963108062744
7	know	44	4	82	6.677496769682732	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	4	-1	2.3152878284454346
7	I	45	1	82	4.397937527618627	PRON	PRP	nsubj	46		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	4.65319299697876
7	am	46	2	82	7.414323999440827	AUX	VBP	ccomp	44		Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1	2	1.0985164642333984
7	strong,	47	7	82	8.703771651517492	ADJ	JJ	acomp	46		Degree=Pos	0	0	1	0.1612332016229629
7	but	48	3	82	5.457126670395889	CCONJ	CC	cc	44		ConjType=Cmp	0	0	4	1.5062572956085205
7	there	49	5	82	6.193953900153983	PRON	EX	expl	50			0	0	1	3.629815340042114
7	is	50	2	82	4.443989229478508	VERB	VBZ	conj	44		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	2	6	1.7042948007583618
7	nothing	51	7	82	7.943918570829458	PRON	NN	attr	50		Number=Sing|PronType=Ind	0	1	1	1.8095706701278689
7	I	52	1	82	4.397937527618627	PRON	PRP	nsubj	54		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	6.233884334564209
7	can	53	3	82	5.848566136204876	AUX	MD	aux	54		VerbForm=Fin	0	0	1	0.6386908888816833
7	do	54	2	82	6.101850496434221	VERB	VB	relcl	51		VerbForm=Inf	2	1	3	0.7078707814216614
7	to	55	2	82	3.615058596000652	PART	TO	aux	56			0	0	1	3.39136266708374
7	stop	56	4	82	8.01299612361928	VERB	VB	advcl	54		VerbForm=Inf	1	1	2	0.443297415971756
7	them.	57	5	82	6.470264111313268	PRON	PRP	dobj	56		Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	1	1.2314059734344482
7	All	58	3	82	5.710411030625234	PRON	DT	nsubj	62			0	1	4	0.3251549899578094
7	I	59	1	82	4.397937527618627	PRON	PRP	nsubj	61		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	0.0112628862261772
7	can	60	3	82	5.848566136204876	AUX	MD	aux	61		VerbForm=Fin	0	0	1	0.0182805974036455
7	do	61	2	82	6.101850496434221	VERB	VB	relcl	58		VerbForm=Inf	2	0	3	0.8388196229934692
7	is	62	2	82	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	2	-1	0.659190833568573
7	stand	63	5	82	8.887978458957017	VERB	VB	xcomp	62		VerbForm=Inf	0	3	1	1.005577802658081
7	here	64	4	82	6.976832831771958	ADV	RB	advmod	63		PronType=Dem	0	0	1	0.3190577328205108
7	and	65	3	82	3.661110297860533	CCONJ	CC	cc	63		ConjType=Cmp	0	0	2	4.582991600036621
7	take	66	4	82	7.091962086421661	VERB	VB	conj	63		VerbForm=Inf	0	3	3	0.3508377373218536
7	it,	67	3	82	4.720299440637794	PRON	PRP	dobj	66		Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	1	0.0729042738676071
7	hoping	68	6	82	9.970193452664216	VERB	VBG	advcl	66		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	2	0.0393362119793891
7	that	69	4	82	4.582144335058151	SCONJ	IN	mark	72			0	0	3	0.0484320856630802
7	I	70	1	82	4.397937527618627	PRON	PRP	nsubj	72		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	3.162767171859741
7	will	71	4	82	5.871591987134816	AUX	MD	aux	72		VerbForm=Fin	0	0	1	3.3592958450317383
7	be	72	2	82	5.088713055516841	AUX	VB	ccomp	68		VerbForm=Inf	3	1	4	0.7449031472206116
7	able	73	4	82	8.220228781988743	ADJ	JJ	acomp	72		Degree=Pos	0	1	1	4.957842826843262
7	to	74	2	82	3.615058596000652	PART	TO	aux	75			0	0	1	0.6621280908584595
7	regenerate	75	10	82	13.470122794015166	VERB	VB	xcomp	73		VerbForm=Inf	1	2	2	7.905017137527466
7	and	76	3	82	3.661110297860533	CCONJ	CC	cc	75		ConjType=Cmp	0	0	1	1.1321860551834106
7	live	77	4	82	7.966944421759398	VERB	VB	conj	75		VerbForm=Inf	0	1	2	2.5467352867126465
7	to	78	2	82	3.615058596000652	PART	TO	aux	79			0	0	1	1.1887110471725464
7	see	79	3	82	6.677496769682732	VERB	VB	advcl	77		VerbForm=Inf	1	1	2	1.2226301431655884
7	another	80	7	82	7.506427403160589	DET	DT	det	81			0	0	1	0.8015201687812805
7	day.	81	4	82	7.022884533631839	NOUN	NN	dobj	79		Number=Sing	1	0	2	0.0087549174204468
8	As	0	2	65	5.134764757376722	ADP	IN	prep	3			0	1	3	
8	Sheldon,	1	8	65	12.572114607747489	PROPN	NNP	pobj	0	PERSON	Number=Sing	0	0	1	15.732687309384346
8	I	2	1	65	4.397937527618627	PRON	PRP	nsubj	3		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	2.5132603645324707
8	am	3	2	65	7.414323999440827	AUX	VBP	ROOT	-1		Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	2	-1	2.691040515899658
8	a	4	1	65	3.776239552510235	DET	DT	det	6		Definite=Ind|PronType=Art	0	0	2	3.0122294425964355
8	staunch	5	7	65	13.354993539365465	ADJ	JJ	amod	6		Degree=Pos	0	0	1	10.149216175079346
8	proponent	6	9	65	13.470122794015166	NOUN	NN	attr	3		Number=Sing	2	1	3	4.053666326217353
8	of	7	2	65	3.684136148790474	ADP	IN	prep	6			0	1	1	0.0028702511917799
8	hand	8	4	65	8.266280483848623	NOUN	NN	compound	9		Number=Sing	0	0	1	0.0747813731431961
8	dryers.	9	7	65	14.368130980282846	NOUN	NNS	pobj	7		Number=Plur	1	0	2	16.83060359954834
8	Firstly,	10	8	65	12.13462344007862	ADV	RB	advmod	12	ORDINAL		0	0	2	0.1907867789268493
8	they	11	4	65	5.756462732485114	PRON	PRP	nsubj	12		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	1.0947799682617188
8	are	12	3	65	5.203842310166543	AUX	VBP	ROOT	-1		Mood=Ind|Tense=Pres|VerbForm=Fin	3	4	-1	10.05827522277832
8	much	13	4	65	6.907755278982137	ADV	RB	advmod	14			0	0	1	0.1840636134147644
8	more	14	4	65	6.078824645504281	ADV	RBR	advmod	15		Degree=Cmp	1	0	1	1.5429558753967283
8	efficient	15	9	65	10.54583972591273	ADJ	JJ	acomp	12		Degree=Pos	1	1	3	1.0985841751098633
8	than	16	4	65	6.608419216892911	ADP	IN	prep	15			0	1	1	3.934205532073975
8	paper	17	5	65	9.0491594154666	NOUN	NN	compound	18		Number=Sing	0	0	1	1.10777485370636
8	towels,	18	7	65	12.318830247518145	NOUN	NNS	pobj	16		Number=Plur	1	0	2	1.7570925951004028
8	as	19	2	65	5.134764757376722	SCONJ	IN	mark	21			0	0	2	1.0054678916931152
8	they	20	4	65	5.756462732485114	PRON	PRP	nsubj	21		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	5.327310085296631
8	dry	21	3	65	9.809012496154637	VERB	VBP	advcl	12		Tense=Pres|VerbForm=Fin	2	2	9	0.3194853365421295
8	hands	22	5	65	8.841926757097134	NOUN	NNS	dobj	21		Number=Plur	0	0	1	1.4575107097625732
8	quickly	23	7	65	9.210340371976182	ADV	RB	advmod	21			0	2	2	3.670056343078613
8	and	24	3	65	3.661110297860533	CCONJ	CC	cc	23		ConjType=Cmp	0	0	1	0.5500544309616089
8	hygienically.	25	13	65	16.947026284436177	ADV	RB	conj	23			0	0	2	12.155790328979492
8	Secondly,	26	9	65	11.858313228919336	ADV	RB	advmod	28	ORDINAL		0	0	2	9.95830535888672
8	they	27	4	65	5.756462732485114	PRON	PRP	nsubj	28		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	0.0069010006263852
8	are	28	3	65	5.203842310166543	AUX	VBP	ROOT	-1		Mood=Ind|Tense=Pres|VerbForm=Fin	3	4	-1	0.0162663664668798
8	environmentally	29	15	65	12.802373117046892	ADV	RB	advmod	30			0	0	1	0.0242112167179584
8	friendly,	30	9	65	10.03927100545404	ADJ	JJ	acomp	28		Degree=Pos	1	0	2	0.5102071762084961
8	as	31	2	65	5.134764757376722	SCONJ	IN	mark	33			0	0	2	0.6586809158325195
8	they	32	4	65	5.756462732485114	PRON	PRP	nsubj	33		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	0.0166337545961141
8	reduce	33	6	65	9.832038347084572	VERB	VBP	advcl	28		Tense=Pres|VerbForm=Fin	2	1	5	0.6549510359764099
8	the	34	3	65	2.924283068102438	DET	DT	det	35		Definite=Def|PronType=Art	0	0	1	1.170735478401184
8	need	35	4	65	6.976832831771958	NOUN	NN	dobj	33		Number=Sing	1	1	2	3.1116831302642822
8	to	36	2	65	3.615058596000652	PART	TO	aux	37			0	0	1	0.1937744617462158
8	use	37	3	65	7.345246446651005	VERB	VB	acl	35		VerbForm=Inf	1	1	2	0.9400813579559326
8	paper	38	5	65	9.0491594154666	NOUN	NN	compound	39		Number=Sing	0	0	1	1.5755035877227783
8	towels.	39	7	65	12.318830247518145	NOUN	NNS	dobj	37		Number=Plur	1	0	2	0.5137766003608704
8	Finally,	40	8	65	8.818900906167196	ADV	RB	advmod	42			0	0	2	4.61110258102417
8	they	41	4	65	5.756462732485114	PRON	PRP	nsubj	42		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	0.8762624859809875
8	are	42	3	65	5.203842310166543	AUX	VBP	ROOT	-1		Mood=Ind|Tense=Pres|VerbForm=Fin	3	4	-1	1.98854660987854
8	cost-effective,	43	15	65	17.591750110474507	NOUN	NN	npadvmod	43		Number=Sing	0	0	0	4.122873544692993
8	as	44	2	65	5.134764757376722	SCONJ	IN	mark	46			0	0	2	2.91779899597168
8	they	45	4	65	5.756462732485114	PRON	PRP	nsubj	46		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	0.1750352680683136
8	eliminate	46	9	65	11.16753770102112	VERB	VBP	advcl	42		Tense=Pres|VerbForm=Fin	2	1	4	1.150371551513672
8	the	47	3	65	2.924283068102438	DET	DT	det	48		Definite=Def|PronType=Art	0	0	1	2.967475891113281
8	need	48	4	65	6.976832831771958	NOUN	NN	dobj	46		Number=Sing	1	1	2	0.0250439923256635
8	to	49	2	65	3.615058596000652	PART	TO	aux	51			0	0	2	0.5294381976127625
8	continually	50	11	65	11.720158123339692	ADV	RB	advmod	51			0	0	1	0.9243924021720886
8	purchase	51	8	65	9.878090048944456	VERB	VB	acl	48		VerbForm=Inf	2	1	3	4.308736801147461
8	paper	52	5	65	9.0491594154666	NOUN	NN	compound	53		Number=Sing	0	0	1	1.2885414361953735
8	towels.	53	7	65	12.318830247518145	NOUN	NNS	dobj	51		Number=Plur	1	0	2	0.10231214761734
8	In	54	2	65	3.983472210879699	ADP	IN	prep	58			0	1	4	0.9214825630187988
8	short,	55	6	65	8.450487291288148	ADJ	JJ	amod	54		Degree=Pos	0	0	1	0.5294939279556274
8	hand	56	4	65	8.266280483848623	NOUN	NN	compound	57		Number=Sing	0	0	1	0.5907766819000244
8	dryers	57	6	65	14.368130980282846	NOUN	NNS	nsubj	58		Number=Plur	1	0	1	5.238317251205444
8	are	58	3	65	5.203842310166543	AUX	VBP	ROOT	-1		Mood=Ind|Tense=Pres|VerbForm=Fin	3	2	-1	0.5274142026901245
8	a	59	1	65	3.776239552510235	DET	DT	det	61		Definite=Ind|PronType=Art	0	0	2	0.8140386343002319
8	superior	60	8	65	10.453736322192968	ADJ	JJ	amod	61		Degree=Pos	0	0	1	7.278134346008301
8	option	61	6	65	9.670857390574993	NOUN	NN	attr	58		Number=Sing	2	1	3	2.4583780765533447
8	to	62	2	65	3.615058596000652	PART	TO	aux	63			0	0	1	2.050034284591675
8	paper	63	5	65	9.0491594154666	NOUN	NN	compound	64		Number=Sing	1	0	1	0.0605026558041572
8	towels!	64	7	65	12.318830247518145	NOUN	NNS	appos	61		Number=Plur	1	0	3	0.796076238155365
9	He	0	2	77	5.318971564816246	PRON	PRP	nsubj	1		Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	1	
9	was	1	3	77	5.01963550272702	AUX	VBD	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	4	-1	2.495968580245972
9	a	2	1	77	3.776239552510235	DET	DT	det	3		Definite=Ind|PronType=Art	0	0	1	2.209317922592163
